"id","date","sensor_id","data_temp1","data_hum1","data_pressure","data_windDir","data_windSpeed","data_windImpact","data_volumeMm","data_leafWetness"
"66ee76117db6982394e3fef2",2024-09-21 07:30:24.000,1,19.6,63.5,97240.0,NW,2.38215,6.24,0.0,
"66ee79a97001f6fa1b796db1",2024-09-21 07:45:45.000,1,20.6,61.7,97110.0,W,2.57324,7.2,0.0,
"66ee7d4235b24dce3d8c2471",2024-09-21 08:01:05.000,1,21.1,59.3,96970.0,NW,2.2851,6.24,0.0,
"66ee80d97001f6fa1b797079",2024-09-21 08:16:25.000,1,20.0,60.7,96850.0,NW,2.29859,7.2,0.0,
"66ee84718715cefd0586e9d2",2024-09-21 08:31:44.000,1,20.4,58.0,96780.0,W,2.65398,6.72,0.0,
"66ee880935b24dce3d8c2899",2024-09-21 08:47:04.000,1,22.9,51.7,96670.0,NW,2.45016,5.76,0.0,
"66ee8ba07db6982394e406f0",2024-09-21 09:02:24.000,1,22.9,49.2,96480.0,err,1.90797,5.76,0.0,
"66ee8f3735b24dce3d8c2ae3",2024-09-21 09:17:43.000,1,21.3,52.5,96370.0,W,2.34525,7.2,0.0,
"66ee92ce7db6982394e409b2",2024-09-21 09:33:02.000,1,23.4,47.1,96300.0,NW,2.47306,6.24,0.0,
"66ee966535b24dce3d8c2db1",2024-09-21 09:48:20.000,1,24.7,42.5,96140.0,N,2.4091,6.72,0.0,
"66ee99fb8715cefd0586f19a",2024-09-21 10:03:38.000,1,24.8,41.8,95980.0,SW,2.35473,8.64,0.0,
"66ee9d917db6982394e40d91",2024-09-21 10:18:57.000,1,24.7,38.7,95870.0,N,3.36187,10.56,0.0,
"66eea1277db6982394e40ecd",2024-09-21 10:34:15.000,1,24.9,36.7,95800.0,SW,3.11216,10.08,0.0,
"66eea4be8715cefd0586f5b8",2024-09-21 10:49:34.000,1,26.1,37.4,95790.0,S,5.64864,16.32,0.0,
"66eea8557001f6fa1b797f7c",2024-09-21 11:04:52.000,1,24.9,40.5,95760.0,SW,5.78117,13.92,0.0,
"66eeabea7db6982394e412b4",2024-09-21 11:20:10.000,1,25.2,39.8,95660.0,SW,5.1097,16.32,0.0,
"66eeaf807db6982394e413ed",2024-09-21 11:35:28.000,1,24.7,38.8,95590.0,SW,5.57179,14.88,0.0,
"66eeb3167db6982394e41545",2024-09-21 11:50:45.000,1,25.1,38.7,95500.0,S,4.64443,14.4,0.0,
"66eeb6ac7db6982394e416bc",2024-09-21 12:06:03.000,1,24.5,36.8,95490.0,S,6.90704,18.24,0.0,
"66eeba4235b24dce3d8c3adf",2024-09-21 12:21:21.000,1,25.4,36.8,95450.0,NW,6.65115,17.76,0.0,
"66eebdd78715cefd0586ff1c",2024-09-21 12:36:39.000,1,25.9,35.2,95450.0,err,8.1265,20.64,0.0,
"66eec16d35b24dce3d8c3d6f",2024-09-21 12:51:56.000,1,25.2,35.4,95350.0,S,6.12809,16.8,0.0,
"66eec5027001f6fa1b798a5d",2024-09-21 13:07:13.000,1,27.2,33.6,95320.0,E,6.62741,19.2,0.0,
"66eec8977db6982394e41d0d",2024-09-21 13:22:30.000,1,24.9,36.7,95310.0,SW,6.82635,16.8,0.0,
"66eecc2c35b24dce3d8c41b3",2024-09-21 13:37:47.000,1,25.0,37.0,95290.0,SE,5.47303,15.84,0.0,
"66eecfc135b24dce3d8c42da",2024-09-21 13:53:05.000,1,26.4,35.7,95300.0,SW,5.97284,18.72,0.0,
"66eed3577db6982394e42101",2024-09-21 14:08:22.000,1,24.7,39.8,95280.0,SW,5.80237,15.36,0.0,
"66eed6ec35b24dce3d8c4565",2024-09-21 14:23:39.000,1,25.9,37.9,95240.0,SW,4.35079,12.96,0.0,
"66eeda818715cefd05870a2f",2024-09-21 14:38:57.000,1,24.7,41.5,95320.0,S,4.70653,12.48,0.0,
"66eede177001f6fa1b7992d1",2024-09-21 14:54:14.000,1,24.5,40.9,95510.0,NE,6.1328,14.4,0.0,
"66eee1ae8715cefd05870cc4",2024-09-21 15:09:33.000,1,23.9,42.1,95670.0,SW,5.46511,15.36,0.0,
"66eee5447001f6fa1b799548",2024-09-21 15:24:52.000,1,23.6,42.7,95750.0,NE,5.1584,15.84,0.0,
"66eee8db8715cefd05870f61",2024-09-21 15:40:10.000,1,24.1,42.2,95670.0,SE,4.52956,12.48,0.0,
"66eeec727db6982394e42ad2",2024-09-21 15:55:29.000,1,23.8,42.8,95660.0,SW,2.35679,7.68,0.0,
"66eef00935b24dce3d8c4e68",2024-09-21 16:10:48.000,1,22.5,45.8,95850.0,SE,4.16382,12.48,0.0,
"66eef3a07db6982394e42d6f",2024-09-21 16:26:07.000,1,21.8,48.4,96070.0,SW,2.51927,6.72,0.0,
"66eef7377001f6fa1b799c0b",2024-09-21 16:41:27.000,1,20.8,54.4,96240.0,SW,1.41964,4.8,0.0,
"66eefacf35b24dce3d8c526e",2024-09-21 16:56:47.000,1,18.1,66.6,96480.0,err,1.38763,3.84,0.0,
"66eefe688715cefd05871722",2024-09-21 17:12:07.000,1,17.3,69.9,96710.0,N,1.19691,2.88,0.0,
"66ef020135b24dce3d8c54f4",2024-09-21 17:27:28.000,1,16.6,73.3,96910.0,S,0.70624,2.4,0.0,
"66ef059a35b24dce3d8c562e",2024-09-21 17:42:49.000,1,15.8,76.3,97080.0,S,1.07075,2.88,0.0,
"66ef09347db6982394e435a1",2024-09-21 17:58:11.000,1,15.3,77.9,97220.0,S,1.07787,3.36,0.0,
"66ef0cd08715cefd05871c7e",2024-09-21 18:13:35.000,1,14.8,80.7,97350.0,SW,0.646921,2.88,0.0,
"66ef106a7db6982394e4388e",2024-09-21 18:28:57.000,1,14.4,82.5,97460.0,SW,0.255027,1.44,0.0,
"66ef14047db6982394e43a14",2024-09-21 18:44:20.000,1,14.1,83.2,97550.0,N,0.780489,2.4,0.0,
"66ef17a07db6982394e43b5b",2024-09-21 18:59:42.000,1,13.7,84.1,97630.0,N,0.741224,2.4,0.0,
"66ef1b3a7001f6fa1b79a9d2",2024-09-21 19:15:06.000,1,13.4,86.6,97700.0,err,0.701923,2.4,0.0,
"66ef1ed635b24dce3d8c6007",2024-09-21 19:30:29.000,1,13.0,84.1,97740.0,N,1.52808,4.8,0.0,
"66ef22718715cefd0587242a",2024-09-21 19:45:53.000,1,12.7,86.0,97810.0,S,0.441744,1.92,0.0,
"66ef260d8715cefd0587256e",2024-09-21 20:01:16.000,1,12.7,85.8,97870.0,S,0.641879,2.4,0.0,
"66ef29a835b24dce3d8c646c",2024-09-21 20:16:40.000,1,12.2,87.4,97930.0,S,0.790197,2.4,0.0,
"66ef2d447db6982394e44385",2024-09-21 20:32:03.000,1,11.7,88.8,97970.0,S,1.07091,3.36,0.0,
"66ef30e07db6982394e444db",2024-09-21 20:47:27.000,1,11.7,89.4,98020.0,SW,0.459799,2.4,0.0,
"66ef347c7db6982394e44642",2024-09-21 21:02:51.000,1,11.5,89.9,98060.0,S,0.316845,1.92,0.0,
"66ef38197db6982394e4479f",2024-09-21 21:18:16.000,1,11.3,90.1,98090.0,SW,0.469812,2.4,0.0,
"66ef3bb58715cefd05872d14",2024-09-21 21:33:39.000,1,11.1,91.5,98130.0,S,0.400082,2.4,0.0,
"66ef3f507db6982394e44a3e",2024-09-21 21:49:03.000,1,10.9,91.5,98150.0,S,0.862419,2.4,0.0,
"66ef42ec8715cefd05872fba",2024-09-21 22:04:28.000,1,10.7,92.5,98170.0,S,0.599783,2.4,0.0,
"66ef468a7db6982394e44cea",2024-09-21 22:19:53.000,1,10.6,92.6,98190.0,S,0.754567,2.88,0.0,
"66ef4a277001f6fa1b79bb59",2024-09-21 22:35:18.000,1,10.4,93.3,98200.0,S,0.601947,3.36,0.0,
"66ef4dc57001f6fa1b79bcc2",2024-09-21 22:50:44.000,1,10.3,93.7,98230.0,S,0.791026,2.88,0.0,
"66ef51617001f6fa1b79be36",2024-09-21 23:06:08.000,1,10.2,94.2,98250.0,S,0.584203,2.4,0.0,
"66ef54fe8715cefd0587360a",2024-09-21 23:21:33.000,1,10.0,94.3,98270.0,S,0.651159,2.88,0.0,
"66ef589a35b24dce3d8c75e9",2024-09-21 23:36:57.000,1,9.9,94.0,98300.0,S,1.60445,4.8,0.0,
"66ef5c377db6982394e455a5",2024-09-21 23:52:22.000,1,9.9,94.3,98300.0,SW,2.07659,4.8,0.0,
"66ef5fd47db6982394e456eb",2024-09-22 00:07:47.000,1,9.6,94.9,98310.0,S,1.8085,4.32,0.0,
"66ef63708715cefd05873b57",2024-09-22 00:23:12.000,1,9.5,95.6,98330.0,N,0.690485,2.4,0.0,
"66ef670d35b24dce3d8c7b59",2024-09-22 00:38:36.000,1,9.5,95.6,98340.0,S,1.75004,4.32,0.0,
"66ef6aa935b24dce3d8c7c88",2024-09-22 00:54:00.000,1,9.4,95.7,98330.0,SW,2.86854,6.72,0.0,
"66ef6e457db6982394e45c62",2024-09-22 01:09:25.000,1,9.4,95.2,98330.0,E,2.11015,4.8,0.0,
"66ef71e27001f6fa1b79ca09",2024-09-22 01:24:49.000,1,9.3,95.6,98340.0,SW,2.10813,3.84,0.0,
"66ef757f8715cefd058741fd",2024-09-22 01:40:14.000,1,9.2,95.8,98340.0,SW,2.06572,4.8,0.0,
"66ef791c7db6982394e460af",2024-09-22 01:55:39.000,1,9.3,96.0,98330.0,SW,2.71468,6.24,0.0,
"66ef7cb97db6982394e4622f",2024-09-22 02:11:04.000,1,9.0,96.7,98340.0,S,2.22136,4.8,0.0,
"66ef80557001f6fa1b79cf78",2024-09-22 02:26:29.000,1,8.9,96.3,98340.0,S,2.54315,5.76,0.0,
"66ef83f27db6982394e4649f",2024-09-22 02:41:54.000,1,9.0,97.5,98340.0,S,1.56477,5.28,0.0,
"66ef878f7db6982394e465d3",2024-09-22 02:57:18.000,1,8.7,97.5,98350.0,SW,1.88913,5.76,0.0,
"66ef8b2c7001f6fa1b79d3ad",2024-09-22 03:12:43.000,1,8.8,97.5,98370.0,S,1.91525,5.28,0.0,
"66ef8ec97001f6fa1b79d4f9",2024-09-22 03:28:09.000,1,8.6,98.8,98380.0,SW,1.12551,6.24,0.0,
"66ef92677db6982394e469f1",2024-09-22 03:43:34.000,1,8.3,97.7,98370.0,SW,2.29517,6.24,0.0,
"66ef960435b24dce3d8c8cf9",2024-09-22 03:59:00.000,1,8.4,97.0,98380.0,S,2.5749,7.2,0.0,
"66ef99a27db6982394e46c5a",2024-09-22 04:14:26.000,1,8.3,98.5,98410.0,SW,1.112,3.36,0.0,
"66ef9d407001f6fa1b79dada",2024-09-22 04:29:52.000,1,8.1,98.1,98420.0,SW,2.02941,5.76,0.0,
"66efa0de7001f6fa1b79dc54",2024-09-22 04:45:17.000,1,8.0,97.9,98440.0,SW,2.49123,5.76,0.0,
"66efa47b35b24dce3d8c927a",2024-09-22 05:00:42.000,1,7.8,98.1,98470.0,SW,1.31584,5.28,0.0,
"66efa81935b24dce3d8c93c5",2024-09-22 05:16:08.000,1,8.0,97.9,98470.0,SW,2.02493,5.28,0.0,
"66efabb635b24dce3d8c9525",2024-09-22 05:31:33.000,1,8.1,97.0,98460.0,SW,1.50637,4.32,0.0,
"66efaf547db6982394e47483",2024-09-22 05:46:59.000,1,10.7,88.6,98410.0,S,1.39223,2.88,0.0,
"66efb2f17001f6fa1b79e29a",2024-09-22 06:02:24.000,1,12.3,81.4,98160.0,SW,1.08423,3.84,0.0,
"66efb68f8715cefd05875a2f",2024-09-22 06:17:50.000,1,16.2,67.2,97850.0,SW,0.153044,1.92,0.0,
"66efba2a7001f6fa1b79e57a",2024-09-22 06:33:13.000,1,17.1,65.7,97570.0,NW,0.998149,2.88,0.0,
"66efbdc47db6982394e47997",2024-09-22 06:48:35.000,1,17.8,64.7,97320.0,NW,0.639981,3.36,0.0,
"66efc15e7db6982394e47b0b",2024-09-22 07:03:57.000,1,17.7,66.1,97110.0,NW,0.708124,3.36,0.0,
"66efc4f77001f6fa1b79e97e",2024-09-22 07:19:19.000,1,18.7,63.3,96940.0,W,1.0208,3.36,0.0,
"66efc8907001f6fa1b79ead4",2024-09-22 07:34:40.000,1,18.9,60.8,96800.0,NW,1.50111,3.84,0.0,
"66efcc298715cefd05876267",2024-09-22 07:50:01.000,1,18.7,59.6,96660.0,NW,1.88209,5.28,0.0,
"66efcfc17db6982394e48042",2024-09-22 08:05:21.000,1,19.6,58.0,96560.0,NE,2.15161,6.24,0.0,
"66efd35a35b24dce3d8ca393",2024-09-22 08:20:41.000,1,18.8,58.8,96490.0,NW,3.26265,6.72,0.0,
"66efd6f235b24dce3d8ca508",2024-09-22 08:36:01.000,1,20.1,55.7,96370.0,W,2.51432,5.28,0.0,
"66efda8a7db6982394e483fe",2024-09-22 08:51:21.000,1,23.0,49.2,96170.0,NE,1.40353,4.32,0.0,
"66efde2135b24dce3d8ca7ca",2024-09-22 09:06:41.000,1,23.0,47.4,96050.0,NW,2.20815,6.24,0.0,
"66efe1b87db6982394e486da",2024-09-22 09:22:00.000,1,23.2,46.6,95910.0,NE,2.55839,6.72,0.0,
"66efe54f35b24dce3d8caa6e",2024-09-22 09:37:19.000,1,22.2,50.1,95830.0,NW,2.56264,6.72,0.0,
"66efe8e635b24dce3d8cabc3",2024-09-22 09:52:38.000,1,23.0,48.7,95740.0,err,1.78371,4.8,0.0,
"66efec7e7db6982394e48aa0",2024-09-22 10:07:56.000,1,22.1,50.8,95680.0,NW,2.73264,7.68,0.0,
"66eff0148715cefd05876fb7",2024-09-22 10:23:15.000,1,25.0,44.2,95580.0,NE,2.22567,6.72,0.0,
"66eff3ab8715cefd0587710c",2024-09-22 10:38:34.000,1,23.2,48.8,95480.0,E,2.66634,7.2,0.0,
"66eff74035b24dce3d8cb12c",2024-09-22 10:53:51.000,1,24.5,45.8,95310.0,SE,1.61693,6.24,0.0,
"66effad635b24dce3d8cb298",2024-09-22 11:09:09.000,1,25.0,45.7,95210.0,N,2.1152,5.76,0.0,
"66effe6c35b24dce3d8cb3e6",2024-09-22 11:24:27.000,1,25.2,44.9,95180.0,E,1.79654,4.32,0.0,
"66f002027db6982394e492a1",2024-09-22 11:39:46.000,1,25.3,44.6,95070.0,NW,3.21271,10.56,0.0,
"66f005988715cefd05877766",2024-09-22 11:55:03.000,1,26.3,44.4,95090.0,N,2.93301,6.72,0.0,
"66f0092d7001f6fa1b7a0259",2024-09-22 12:10:21.000,1,24.8,46.6,94990.0,W,2.27364,5.28,0.0,
"66f00cc28715cefd05877a0c",2024-09-22 12:25:38.000,1,25.0,46.9,94920.0,SW,3.2186,8.16,0.0,
"66f0105835b24dce3d8cbad6",2024-09-22 12:40:55.000,1,25.8,45.3,94770.0,W,2.70271,7.2,0.0,
"66f013ed8715cefd05877cd4",2024-09-22 12:56:12.000,1,24.4,48.7,94800.0,S,4.07841,8.64,0.0,
"66f017837db6982394e49a80",2024-09-22 13:11:30.000,1,24.1,48.9,94640.0,SW,1.7338,6.24,0.0,
"66f01b198715cefd05877fbc",2024-09-22 13:26:48.000,1,27.1,44.8,94670.0,S,2.6037,5.76,0.0,
"66f01eae7001f6fa1b7a0a4b",2024-09-22 13:42:05.000,1,24.9,47.9,94630.0,W,2.32937,6.72,0.0,
"66f022437db6982394e49e89",2024-09-22 13:57:22.000,1,26.2,46.0,94580.0,err,2.34054,6.72,0.0,
"66f025d88715cefd058783ca",2024-09-22 14:12:39.000,1,25.1,46.9,94560.0,NE,2.57049,7.68,0.0,
"66f0296c7db6982394e4a141",2024-09-22 14:27:56.000,1,26.5,45.3,94580.0,S,2.80358,8.64,0.0,
"66f02d018715cefd05878661",2024-09-22 14:43:12.000,1,24.9,48.8,94720.0,SW,2.7905,11.04,0.0,
"66f030977001f6fa1b7a10e4",2024-09-22 14:58:31.000,1,23.4,52.1,94960.0,S,3.88411,9.12,0.0,
"66f0342e7db6982394e4a586",2024-09-22 15:13:49.000,1,22.8,53.3,95190.0,S,4.84331,10.08,0.0,
"66f037c535b24dce3d8cc8a8",2024-09-22 15:29:09.000,1,22.9,53.5,95290.0,SW,4.02248,8.16,0.0,
"66f03b5d35b24dce3d8cc9e9",2024-09-22 15:44:28.000,1,23.1,53.1,95210.0,S,3.31569,7.2,0.0,
"66f03ef48715cefd05878dbb",2024-09-22 15:59:48.000,1,22.4,55.5,95330.0,SW,3.77448,8.16,0.0,
"66f0428c8715cefd05878f0f",2024-09-22 16:15:07.000,1,21.4,59.3,95510.0,E,2.30196,5.28,0.0,
"66f046247001f6fa1b7a186f",2024-09-22 16:30:27.000,1,19.9,66.7,95710.0,N,1.65363,6.24,0.0,
"66f049bd7db6982394e4adcd",2024-09-22 16:45:48.000,1,17.8,76.3,95930.0,N,1.45,3.36,0.0,
"66f04d5535b24dce3d8cd0ac",2024-09-22 17:01:08.000,1,17.1,79.0,96140.0,N,1.1155,2.88,0.0,
"66f050ee7db6982394e4b033",2024-09-22 17:16:29.000,1,16.5,81.6,96320.0,SW,0.946406,2.4,0.0,
"66f054877db6982394e4b166",2024-09-22 17:31:50.000,1,16.3,82.0,96470.0,SW,1.12285,3.36,0.0,
"66f0582135b24dce3d8cd4ca",2024-09-22 17:47:12.000,1,15.6,82.7,96590.0,SW,1.48397,3.84,0.0,
"66f05bbb7001f6fa1b7a2060",2024-09-22 18:02:34.000,1,15.2,83.9,96700.0,S,0.916328,3.84,0.0,
"66f05f5535b24dce3d8cd7ad",2024-09-22 18:17:56.000,1,14.8,85.5,96790.0,N,0.777903,2.88,0.0,
"66f062f07db6982394e4b681",2024-09-22 18:33:20.000,1,14.3,90.0,96890.0,SW,1.16197,3.84,0.0,
"66f0668b7db6982394e4b7e5",2024-09-22 18:48:42.000,1,14.0,87.6,96950.0,SW,2.26643,5.76,0.0,
"66f06a268715cefd05879dd2",2024-09-22 19:04:06.000,1,13.8,88.1,96980.0,SW,3.45823,6.72,0.0,
"66f06dc17db6982394e4baa9",2024-09-22 19:19:29.000,1,13.3,89.8,97030.0,S,2.01004,6.72,0.0,
"66f0715c35b24dce3d8cde2f",2024-09-22 19:34:52.000,1,13.1,90.4,97070.0,SW,2.15004,5.76,0.0,
"66f074f87001f6fa1b7a2a4a",2024-09-22 19:50:15.000,1,12.8,91.1,97110.0,S,2.31283,4.8,0.0,
"66f0789335b24dce3d8ce0ad",2024-09-22 20:05:38.000,1,12.6,91.7,97140.0,S,2.49925,5.76,0.0,
"66f07c2e7db6982394e4bfeb",2024-09-22 20:21:02.000,1,12.4,92.9,97170.0,S,2.82544,5.28,0.0,
"66f07fca7001f6fa1b7a2e71",2024-09-22 20:36:25.000,1,12.5,92.6,97190.0,SW,2.31595,4.32,0.0,
"66f083657001f6fa1b7a2fd7",2024-09-22 20:51:49.000,1,12.3,93.0,97210.0,S,2.69384,4.32,0.0,
"66f087018715cefd0587a931",2024-09-22 21:07:13.000,1,12.1,93.6,97230.0,S,2.1768,5.28,0.0,
"66f08a9d7001f6fa1b7a327e",2024-09-22 21:22:37.000,1,11.9,94.5,97240.0,S,1.5895,4.8,0.0,
"66f08e3935b24dce3d8ce8ec",2024-09-22 21:38:01.000,1,11.9,94.3,97260.0,SW,1.74277,4.32,0.0,
"66f091d67db6982394e4c791",2024-09-22 21:53:25.000,1,11.6,95.6,97270.0,E,1.90694,5.76,0.0,
"66f0957135b24dce3d8ceb3c",2024-09-22 22:08:48.000,1,11.7,95.2,97270.0,SW,2.94873,5.76,0.0,
"66f0990d8715cefd0587b029",2024-09-22 22:24:13.000,1,11.5,96.0,97280.0,SW,2.14213,5.28,0.0,
"66f09caa35b24dce3d8cedf5",2024-09-22 22:39:37.000,1,11.2,96.8,97300.0,S,1.63918,4.8,0.0,
"66f0a0467001f6fa1b7a3aa6",2024-09-22 22:55:00.000,1,11.2,96.7,97330.0,SW,1.82366,4.32,0.0,
"66f0a3e135b24dce3d8cf0cd",2024-09-22 23:10:24.000,1,11.2,96.8,97350.0,SW,2.46274,4.32,0.0,
"66f0a77d7db6982394e4cffb",2024-09-22 23:25:49.000,1,10.9,97.5,97370.0,SW,2.20179,5.28,0.0,
"66f0ab197001f6fa1b7a3e79",2024-09-22 23:41:12.000,1,10.7,98.4,97400.0,SW,0.358663,1.92,0.0,
"66f0aeb58715cefd0587b801",2024-09-22 23:56:36.000,1,10.6,97.6,97420.0,SW,0.397366,1.92,0.0,
"66f0b2517001f6fa1b7a412b",2024-09-23 00:12:01.000,1,10.4,98.3,97430.0,SW,1.45382,5.28,0.0,
"66f0b5ee7001f6fa1b7a428e",2024-09-23 00:27:25.000,1,10.3,98.8,97430.0,N,2.00162,6.72,0.0,
"66f0b98a35b24dce3d8cf8ac",2024-09-23 00:42:50.000,1,10.4,98.4,97430.0,SW,1.35498,3.84,0.0,
"66f0bd278715cefd0587bdb2",2024-09-23 00:58:14.000,1,10.3,98.3,97420.0,SW,2.00961,4.32,0.0,
"66f0c0c47001f6fa1b7a4686",2024-09-23 01:13:39.000,1,10.5,98.2,97390.0,SW,2.49349,5.76,0.0,
"66f0c4607001f6fa1b7a47df",2024-09-23 01:29:03.000,1,10.3,98.6,97400.0,S,1.50847,6.24,0.0,
"66f0c7fc8715cefd0587c1b1",2024-09-23 01:44:28.000,1,10.5,98.3,97390.0,S,0.584105,2.4,0.0,
"66f0cb9a7001f6fa1b7a4a57",2024-09-23 01:59:52.000,1,10.6,98.6,97390.0,S,0.0545201,0.96,0.0,
"66f0cf367001f6fa1b7a4bc6",2024-09-23 02:15:16.000,1,10.5,98.3,97390.0,S,0.90625,2.88,0.0,
"66f0d2d18715cefd0587c621",2024-09-23 02:30:40.000,1,10.4,98.7,97390.0,SW,0.971609,3.36,0.0,
"66f0d66d7db6982394e4e0f5",2024-09-23 02:46:04.000,1,10.4,99.1,97390.0,S,1.61033,5.28,0.0,
"66f0da097001f6fa1b7a4fb8",2024-09-23 03:01:29.000,1,10.3,99.7,97380.0,S,0.685373,2.4,0.0,
"66f0dda67001f6fa1b7a50ed",2024-09-23 03:16:52.000,1,10.3,99.8,97380.0,S,0.348264,1.92,0.0,
"66f0e14035b24dce3d8d073f",2024-09-23 03:32:16.000,1,10.3,99.3,97370.0,SW,0.311875,2.4,0.0,
"66f0e4dc35b24dce3d8d0890",2024-09-23 03:47:39.000,1,10.4,99.3,97360.0,S,1.07332,3.36,0.0,
"66f0e87835b24dce3d8d09ef",2024-09-23 04:03:04.000,1,10.3,99.9,97370.0,S,0.0675051,0.96,0.0,
"66f0ec147001f6fa1b7a567a",2024-09-23 04:18:27.000,1,10.3,99.7,97360.0,S,0.548224,2.4,0.0,
"66f0efb035b24dce3d8d0cb2",2024-09-23 04:33:51.000,1,10.3,99.0,97360.0,SW,1.45976,3.36,0.0,
"66f0f34c35b24dce3d8d0e1b",2024-09-23 04:49:15.000,1,10.3,99.1,97360.0,S,1.38683,3.36,0.0,
"66f0f6e835b24dce3d8d0f60",2024-09-23 05:04:39.000,1,10.3,99.4,97370.0,SW,0.303856,1.92,0.0,
"66f0fa857db6982394e4ee56",2024-09-23 05:20:04.000,1,10.6,99.0,97350.0,SW,0.288299,1.44,0.0,
"66f0fe207001f6fa1b7a5ca1",2024-09-23 05:35:27.000,1,11.0,97.6,97330.0,SW,0.137675,1.92,0.0,
"66f101bc7db6982394e4f0f5",2024-09-23 05:50:51.000,1,10.9,97.4,97310.0,S,1.5506,3.36,0.0,
"66f105597001f6fa1b7a5f86",2024-09-23 06:06:15.000,1,12.1,95.6,97260.0,SW,0.820768,3.36,0.0,
"66f108f47001f6fa1b7a610d",2024-09-23 06:21:39.000,1,14.3,86.0,97140.0,S,1.02887,4.32,0.0,
"66f10c907db6982394e4f4dd",2024-09-23 06:37:02.000,1,16.2,78.5,96900.0,E,0.26518,2.88,0.0,
"66f1102a7001f6fa1b7a6394",2024-09-23 06:52:25.000,1,18.1,70.2,96640.0,SW,0.262754,1.92,0.0,
"66f113c335b24dce3d8d1aa9",2024-09-23 07:07:47.000,1,18.9,70.7,96370.0,NW,0.619536,2.4,0.0,
"66f1175d7db6982394e4f8ba",2024-09-23 07:23:08.000,1,20.3,67.8,96170.0,NW,1.52942,5.28,0.0,
"66f11af78715cefd0587e0d3",2024-09-23 07:38:29.000,1,20.7,64.9,95950.0,NE,1.60254,5.76,0.0,
"66f11e8e7db6982394e4fb6b",2024-09-23 07:53:49.000,1,18.9,69.5,95810.0,N,1.28597,4.32,0.0,
"66f122267001f6fa1b7a6aa1",2024-09-23 08:09:10.000,1,19.6,67.3,95840.0,W,1.8982,6.72,0.0,
"66f125bf35b24dce3d8d21b0",2024-09-23 08:24:30.000,1,20.5,63.9,95740.0,SW,2.14226,6.72,0.0,
"66f1295735b24dce3d8d22f1",2024-09-23 08:39:51.000,1,20.1,65.9,95700.0,NW,2.2039,6.72,0.0,
"66f12cef35b24dce3d8d244c",2024-09-23 08:55:11.000,1,19.9,65.4,95670.0,W,2.88283,7.68,0.0,
"66f1308735b24dce3d8d25db",2024-09-23 09:10:30.000,1,20.8,62.5,95600.0,W,2.52101,6.72,0.0,
"66f1341e7db6982394e5033b",2024-09-23 09:25:49.000,1,22.9,56.7,95460.0,NW,2.11331,6.72,0.0,
"66f137b58715cefd0587eb86",2024-09-23 09:41:08.000,1,22.4,59.3,95350.0,N,2.35831,6.24,0.0,
"66f13b4b7db6982394e505e1",2024-09-23 09:56:27.000,1,23.3,57.4,95180.0,E,2.67279,6.24,0.0,
"66f13ee28715cefd0587ee46",2024-09-23 10:11:45.000,1,22.8,59.7,95070.0,NW,2.68376,5.76,0.0,
"66f142787001f6fa1b7a7625",2024-09-23 10:27:03.000,1,23.0,58.5,94900.0,W,2.36853,6.72,0.0,
"66f1460d7001f6fa1b7a7750",2024-09-23 10:42:21.000,1,22.9,59.4,94830.0,NW,2.68067,7.68,0.0,
"66f149a335b24dce3d8d2f28",2024-09-23 10:57:39.000,1,24.7,55.3,94770.0,NW,1.71465,4.8,0.0,
"66f14d3935b24dce3d8d307e",2024-09-23 11:12:56.000,1,25.3,54.5,94600.0,NW,3.43414,7.68,0.0,
"66f150cf7001f6fa1b7a7b6d",2024-09-23 11:28:14.000,1,26.4,51.6,94420.0,W,2.82287,7.2,0.0,
"66f154648715cefd0587f649",2024-09-23 11:43:31.000,1,25.8,52.9,94300.0,SW,2.27679,6.72,0.0,
"66f157f98715cefd0587f790",2024-09-23 11:58:48.000,1,26.2,50.5,94270.0,SW,3.58994,7.2,0.0,
"66f15b8e35b24dce3d8d35f0",2024-09-23 12:14:05.000,1,25.2,51.1,94220.0,SW,2.98633,7.68,0.0,
"66f15f237db6982394e5135b",2024-09-23 12:29:22.000,1,25.3,49.2,94140.0,SW,2.56262,6.72,0.0,
"66f162b87db6982394e514ac",2024-09-23 12:44:39.000,1,26.8,49.3,94220.0,S,4.7264,13.44,0.0,
"66f1664d7001f6fa1b7a8324",2024-09-23 12:59:56.000,1,27.0,47.5,94130.0,N,2.60359,5.76,0.0,
"66f169e235b24dce3d8d3b71",2024-09-23 13:15:13.000,1,25.0,51.9,94180.0,SW,3.81256,7.68,0.0,
"66f16d777001f6fa1b7a85af",2024-09-23 13:30:31.000,1,25.9,49.3,94110.0,SW,4.27076,9.6,0.0,
"66f1710c7db6982394e519b8",2024-09-23 13:45:48.000,1,25.1,51.2,94130.0,NE,5.37736,12.96,0.0,
"66f174a235b24dce3d8d3f7b",2024-09-23 14:01:05.000,1,27.0,47.2,94130.0,N,4.74052,13.92,0.0,
"66f178377db6982394e51c6c",2024-09-23 14:16:22.000,1,25.6,50.2,94070.0,S,4.08236,9.12,0.0,
"66f17bcc35b24dce3d8d4240",2024-09-23 14:31:40.000,1,26.4,47.4,94110.0,SW,3.12072,10.56,0.0,
"66f17f627001f6fa1b7a8c8f",2024-09-23 14:46:57.000,1,24.9,51.7,94250.0,SW,3.63961,11.04,0.0,
