"id","date","sensor_id","data_pm10","data_pm25","data_pm40","data_pm100","data_o3","data_co","data_no2","data_so2","recommendation_index","recommendation_metrics_so2_index","recommendation_metrics_no2_index","recommendation_metrics_co_index","recommendation_metrics_o3_index","recommendation_metrics_pm100_index","recommendation_metrics_pm25_index"
"66d504a171a73eefa3eeaac2",2024-09-02 00:19:45.000,2,9.0,12.0,12.0,12.0,,,16.5337,,1,1,1,1,1,1,1
"66d504be01480aa28b54872e",2024-09-02 00:20:14.000,3,10.0,13.0,13.0,13.0,,,,,2,1,1,1,1,1,2
"66d5055a01480aa28b548771",2024-09-02 00:22:49.000,2,10.0,12.0,12.0,12.0,,,16.5337,,1,1,1,1,1,1,1
"66d5057501480aa28b54877f",2024-09-02 00:23:16.000,3,10.0,15.0,16.0,16.0,,,,,2,1,1,1,1,1,2
"66d5061271a73eefa3eeab3e",2024-09-02 00:25:54.000,2,9.0,12.0,13.0,15.0,,,13.6796,,1,1,1,1,1,1,1
"66d5062c71a73eefa3eeab54",2024-09-02 00:26:19.000,3,9.0,13.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d506cb71a73eefa3eeab96",2024-09-02 00:28:58.000,2,9.0,12.0,12.0,12.0,,,13.6796,,1,1,1,1,1,1,1
"66d506e201480aa28b548843",2024-09-02 00:29:22.000,3,9.0,12.0,12.0,12.0,,,,,1,1,1,1,1,1,1
"66d5078471a73eefa3eeabf7",2024-09-02 00:32:03.000,2,9.0,11.0,11.0,12.0,,,15.5483,,1,1,1,1,1,1,1
"66d5079901480aa28b54887a",2024-09-02 00:32:25.000,3,10.0,14.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d5083c01480aa28b5488da",2024-09-02 00:35:07.000,2,8.0,10.0,10.0,11.0,,,15.5483,,1,1,1,1,1,1,1
"66d5085071a73eefa3eeac39",2024-09-02 00:35:27.000,3,9.0,13.0,14.0,15.0,,,,,2,1,1,1,1,1,2
"66d508f501480aa28b548914",2024-09-02 00:38:12.000,2,10.0,12.0,12.0,13.0,,,16.5337,,1,1,1,1,1,1,1
"66d509072e3f5c357c8884b6",2024-09-02 00:38:30.000,3,10.0,14.0,15.0,15.0,,,,,2,1,1,1,1,1,2
"66d509ad2e3f5c357c8884fb",2024-09-02 00:41:16.000,2,9.0,11.0,11.0,11.0,,,14.597,,1,1,1,1,1,1,1
"66d509be71a73eefa3eeacb6",2024-09-02 00:41:33.000,3,9.0,13.0,14.0,15.0,,,,,2,1,1,1,1,1,2
"66d50a662e3f5c357c888559",2024-09-02 00:44:21.000,2,8.0,11.0,12.0,12.0,,,13.6796,,1,1,1,1,1,1,1
"66d50a752e3f5c357c888569",2024-09-02 00:44:36.000,3,10.0,15.0,17.0,18.0,,,,,2,1,1,1,1,1,2
"66d50b1e8d6c57ac12c43022",2024-09-02 00:47:26.000,2,9.0,11.0,11.0,11.0,,,13.6796,,1,1,1,1,1,1,1
"66d50b2b71a73eefa3eead3b",2024-09-02 00:47:39.000,3,10.0,14.0,15.0,15.0,,,,,2,1,1,1,1,1,2
"66d50bd78d6c57ac12c43068",2024-09-02 00:50:30.000,2,9.0,12.0,12.0,12.0,,,13.6796,,1,1,1,1,1,1,1
"66d50be28d6c57ac12c43075",2024-09-02 00:50:42.000,3,9.0,14.0,14.0,15.0,,,,,2,1,1,1,1,1,2
"66d50c8f2e3f5c357c888629",2024-09-02 00:53:35.000,2,9.0,11.0,11.0,12.0,,,13.6796,,1,1,1,1,1,1,1
"66d50c992e3f5c357c888632",2024-09-02 00:53:44.000,3,9.0,13.0,13.0,14.0,,,,,2,1,1,1,1,1,2
"66d50d4801480aa28b548af3",2024-09-02 00:56:39.000,2,9.0,12.0,12.0,14.0,,,12.7958,,1,1,1,1,1,1,1
"66d50d508d6c57ac12c43106",2024-09-02 00:56:47.000,3,10.0,14.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d50e0001480aa28b548b49",2024-09-02 00:59:44.000,2,8.0,11.0,11.0,12.0,,,11.1276,,1,1,1,1,1,1,1
"66d50e0801480aa28b548b51",2024-09-02 00:59:51.000,3,9.0,13.0,14.0,16.0,,,,,2,1,1,1,1,1,2
"66d50eb901480aa28b548b83",2024-09-02 01:02:48.000,2,9.0,12.0,12.0,12.0,,,13.6796,,1,1,1,1,1,1,1
"66d50ebe01480aa28b548b86",2024-09-02 01:02:54.000,3,11.0,15.0,15.0,15.0,,,,,2,1,1,1,1,1,2
"66d50f722e3f5c357c888752",2024-09-02 01:05:53.000,2,9.0,12.0,12.0,12.0,,,13.6796,,1,1,1,1,1,1,1
"66d50f752e3f5c357c888755",2024-09-02 01:05:56.000,3,11.0,14.0,15.0,15.0,,,,,2,1,1,1,1,1,2
"66d5102a01480aa28b548c09",2024-09-02 01:08:58.000,2,9.0,11.0,11.0,11.0,,,13.6796,,1,1,1,1,1,1,1
"66d5102c71a73eefa3eeaf58",2024-09-02 01:08:59.000,3,10.0,13.0,13.0,13.0,,,,,2,1,1,1,1,1,2
"66d510e201480aa28b548c40",2024-09-02 01:12:02.000,3,7.0,11.0,12.0,12.0,,,,,1,1,1,1,1,1,1
"66d510e38d6c57ac12c43261",2024-09-02 01:12:02.000,2,8.0,11.0,11.0,13.0,,,11.9452,,1,1,1,1,1,1,1
"66d5119971a73eefa3eeafde",2024-09-02 01:15:04.000,3,10.0,14.0,15.0,17.0,,,,,2,1,1,1,1,1,2
"66d5119b71a73eefa3eeafe1",2024-09-02 01:15:07.000,2,8.0,11.0,12.0,12.0,,,12.7958,,1,1,1,1,1,1,1
"66d5125001480aa28b548cd9",2024-09-02 01:18:07.000,3,10.0,13.0,14.0,15.0,,,,,2,1,1,1,1,1,2
"66d512548d6c57ac12c432fb",2024-09-02 01:18:11.000,2,8.0,10.0,10.0,10.0,,,12.7958,,1,1,1,1,1,1,1
"66d5130671a73eefa3eeb07e",2024-09-02 01:21:10.000,3,9.0,13.0,15.0,17.0,,,,,2,1,1,1,1,1,2
"66d5130d8d6c57ac12c43356",2024-09-02 01:21:16.000,2,9.0,11.0,11.0,11.0,,,14.597,,1,1,1,1,1,1,1
"66d513bd71a73eefa3eeb0aa",2024-09-02 01:24:12.000,3,9.0,13.0,13.0,13.0,,,,,2,1,1,1,1,1,2
"66d513c58d6c57ac12c4339c",2024-09-02 01:24:20.000,2,9.0,11.0,11.0,11.0,,,12.7958,,1,1,1,1,1,1,1
"66d514742e3f5c357c888946",2024-09-02 01:27:15.000,3,10.0,14.0,15.0,15.0,,,,,2,1,1,1,1,1,2
"66d5147e8d6c57ac12c433f5",2024-09-02 01:27:25.000,2,9.0,11.0,11.0,11.0,,,12.7958,,1,1,1,1,1,1,1
"66d5152a8d6c57ac12c4344d",2024-09-02 01:30:18.000,3,10.0,13.0,13.0,14.0,,,,,2,1,1,1,1,1,2
"66d5153601480aa28b548dd5",2024-09-02 01:30:29.000,2,10.0,13.0,13.0,14.0,,,12.7958,,2,1,1,1,1,1,2
"66d515e101480aa28b548e37",2024-09-02 01:33:20.000,3,9.0,13.0,14.0,16.0,,,,,2,1,1,1,1,1,2
"66d515ef01480aa28b548e3e",2024-09-02 01:33:34.000,2,9.0,11.0,11.0,11.0,,,13.6796,,1,1,1,1,1,1,1
"66d5169971a73eefa3eeb1c8",2024-09-02 01:36:24.000,3,10.0,14.0,15.0,17.0,,,,,2,1,1,1,1,1,2
"66d516a701480aa28b548e74",2024-09-02 01:36:38.000,2,9.0,11.0,11.0,11.0,,,11.9452,,1,1,1,1,1,1,1
"66d5174f01480aa28b548ec9",2024-09-02 01:39:27.000,3,10.0,14.0,14.0,15.0,,,,,2,1,1,1,1,1,2
"66d517602e3f5c357c888a51",2024-09-02 01:39:43.000,2,9.0,12.0,12.0,12.0,,,12.7958,,1,1,1,1,1,1,1
"66d5180601480aa28b548f2c",2024-09-02 01:42:29.000,3,11.0,14.0,16.0,16.0,,,,,2,1,1,1,1,1,2
"66d518188d6c57ac12c4355a",2024-09-02 01:42:48.000,2,9.0,11.0,11.0,11.0,,,11.9452,,1,1,1,1,1,1,1
"66d518bd01480aa28b548f89",2024-09-02 01:45:32.000,3,10.0,13.0,13.0,14.0,,,,,2,1,1,1,1,1,2
"66d518d12e3f5c357c888ad5",2024-09-02 01:45:52.000,2,9.0,12.0,13.0,14.0,,,11.9452,,1,1,1,1,1,1,1
"66d5197301480aa28b548fc7",2024-09-02 01:48:35.000,3,9.0,13.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d519892e3f5c357c888b13",2024-09-02 01:48:57.000,2,9.0,11.0,11.0,11.0,,,12.7958,,1,1,1,1,1,1,1
"66d51a2a71a73eefa3eeb348",2024-09-02 01:51:37.000,3,10.0,14.0,15.0,17.0,,,,,2,1,1,1,1,1,2
"66d51a428d6c57ac12c43622",2024-09-02 01:52:01.000,2,9.0,12.0,12.0,13.0,,,11.9452,,1,1,1,1,1,1,1
"66d51ae12e3f5c357c888b93",2024-09-02 01:54:40.000,3,10.0,13.0,13.0,13.0,,,,,2,1,1,1,1,1,2
"66d51afb71a73eefa3eeb3b1",2024-09-02 01:55:06.000,2,9.0,12.0,12.0,12.0,,,13.6796,,1,1,1,1,1,1,1
"66d51b9771a73eefa3eeb3e9",2024-09-02 01:57:43.000,3,9.0,13.0,13.0,13.0,,,,,2,1,1,1,1,1,2
"66d51bb301480aa28b5490a8",2024-09-02 01:58:11.000,2,8.0,11.0,11.0,12.0,,,14.597,,1,1,1,1,1,1,1
"66d51c4e8d6c57ac12c436f1",2024-09-02 02:00:45.000,3,10.0,14.0,15.0,16.0,,,,,2,1,1,1,1,1,2
"66d51c6c71a73eefa3eeb42e",2024-09-02 02:01:15.000,2,8.0,11.0,12.0,13.0,,,13.6796,,1,1,1,1,1,1,1
"66d51d048d6c57ac12c43755",2024-09-02 02:03:48.000,3,11.0,15.0,15.0,16.0,,,,,2,1,1,1,1,1,2
"66d51d242e3f5c357c888ca4",2024-09-02 02:04:20.000,2,8.0,11.0,11.0,12.0,,,13.6796,,1,1,1,1,1,1,1
"66d51dbb71a73eefa3eeb4c2",2024-09-02 02:06:50.000,3,11.0,16.0,16.0,18.0,,,,,2,1,1,1,1,1,2
"66d51ddd01480aa28b549160",2024-09-02 02:07:24.000,2,9.0,11.0,11.0,11.0,,,10.3426,,1,1,1,1,1,1,1
"66d51e7201480aa28b549196",2024-09-02 02:09:53.000,3,10.0,14.0,15.0,15.0,,,,,2,1,1,1,1,1,2
"66d51e9601480aa28b5491a8",2024-09-02 02:10:29.000,2,9.0,12.0,12.0,13.0,,,11.1276,,1,1,1,1,1,1,1
"66d51f288d6c57ac12c43814",2024-09-02 02:12:56.000,3,10.0,14.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d51f4e01480aa28b5491e7",2024-09-02 02:13:33.000,2,9.0,11.0,12.0,12.0,,,11.9452,,1,1,1,1,1,1,1
"66d51fdf71a73eefa3eeb5c5",2024-09-02 02:15:58.000,3,10.0,14.0,15.0,15.0,,,,,2,1,1,1,1,1,2
"66d5200701480aa28b549230",2024-09-02 02:16:38.000,2,8.0,10.0,10.0,10.0,,,11.9452,,1,1,1,1,1,1,1
"66d520968d6c57ac12c4388a",2024-09-02 02:19:01.000,3,10.0,13.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d520bf2e3f5c357c888e1e",2024-09-02 02:19:43.000,2,8.0,10.0,11.0,11.0,,,10.3426,,1,1,1,1,1,1,1
"66d5214c71a73eefa3eeb663",2024-09-02 02:22:04.000,3,11.0,16.0,17.0,17.0,,,,,2,1,1,1,1,1,2
"66d521782e3f5c357c888e72",2024-09-02 02:22:47.000,2,8.0,11.0,11.0,11.0,,,11.1276,,1,1,1,1,1,1,1
"66d5220301480aa28b5492fd",2024-09-02 02:25:06.000,3,11.0,15.0,16.0,16.0,,,,,2,1,1,1,1,1,2
"66d5223001480aa28b549313",2024-09-02 02:25:52.000,2,9.0,12.0,12.0,14.0,,,11.9452,,1,1,1,1,1,1,1
"66d522b98d6c57ac12c4395c",2024-09-02 02:28:09.000,3,9.0,13.0,13.0,13.0,,,,,2,1,1,1,1,1,2
"66d522e92e3f5c357c888f03",2024-09-02 02:28:56.000,2,8.0,11.0,11.0,11.0,,,10.3426,,1,1,1,1,1,1,1
"66d5237071a73eefa3eeb71b",2024-09-02 02:31:11.000,3,9.0,13.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d523a18d6c57ac12c439c5",2024-09-02 02:32:01.000,2,9.0,12.0,12.0,13.0,,,8.1805,,1,1,1,1,1,1,1
"66d524278d6c57ac12c439fa",2024-09-02 02:34:14.000,3,11.0,14.0,14.0,15.0,,,,,2,1,1,1,1,1,2
"66d5245a2e3f5c357c888fb2",2024-09-02 02:35:05.000,2,7.0,10.0,10.0,11.0,,,8.86942,,1,1,1,1,1,1,1
"66d524dd8d6c57ac12c43a40",2024-09-02 02:37:17.000,3,9.0,13.0,13.0,13.0,,,,,2,1,1,1,1,1,2
"66d5251201480aa28b54941a",2024-09-02 02:38:10.000,2,7.0,9.0,9.0,10.0,,,11.1276,,1,1,1,1,1,1,1
"66d5259571a73eefa3eeb7df",2024-09-02 02:40:20.000,3,11.0,14.0,15.0,15.0,,,,,2,1,1,1,1,1,2
"66d525cb8d6c57ac12c43a9c",2024-09-02 02:41:14.000,2,10.0,13.0,14.0,16.0,,,10.3426,,2,1,1,1,1,1,2
"66d5264c71a73eefa3eeb81a",2024-09-02 02:43:23.000,3,10.0,14.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d5268471a73eefa3eeb834",2024-09-02 02:44:19.000,2,8.0,11.0,11.0,11.0,,,11.1276,,1,1,1,1,1,1,1
"66d527028d6c57ac12c43b23",2024-09-02 02:46:25.000,3,10.0,13.0,13.0,16.0,,,,,2,1,1,1,1,1,2
"66d5273c8d6c57ac12c43b33",2024-09-02 02:47:24.000,2,8.0,11.0,11.0,11.0,,,11.1276,,1,1,1,1,1,1,1
"66d527b98d6c57ac12c43b5e",2024-09-02 02:49:28.000,3,10.0,13.0,14.0,15.0,,,,,2,1,1,1,1,1,2
"66d527f571a73eefa3eeb8bb",2024-09-02 02:50:28.000,2,8.0,12.0,15.0,16.0,,,7.52294,,1,1,1,1,1,1,1
"66d5286f2e3f5c357c88917c",2024-09-02 02:52:30.000,3,10.0,13.0,13.0,14.0,,,,,2,1,1,1,1,1,2
"66d528ad71a73eefa3eeb914",2024-09-02 02:53:33.000,2,8.0,11.0,11.0,11.0,,,10.3426,,1,1,1,1,1,1,1
"66d529262e3f5c357c8891bc",2024-09-02 02:55:33.000,3,11.0,15.0,15.0,15.0,,,,,2,1,1,1,1,1,2
"66d529662e3f5c357c8891dc",2024-09-02 02:56:37.000,2,9.0,11.0,11.0,11.0,,,11.1276,,1,1,1,1,1,1,1
"66d529dc01480aa28b5495e9",2024-09-02 02:58:35.000,3,11.0,14.0,14.0,15.0,,,,,2,1,1,1,1,1,2
"66d52a1f71a73eefa3eeb9a9",2024-09-02 02:59:42.000,2,7.0,10.0,10.0,10.0,,,12.7958,,1,1,1,1,1,1,1
"66d52a938d6c57ac12c43c84",2024-09-02 03:01:38.000,3,9.0,13.0,14.0,16.0,,,,,2,1,1,1,1,1,2
"66d52ad78d6c57ac12c43c9e",2024-09-02 03:02:47.000,2,8.0,10.0,10.0,10.0,,,14.597,,1,1,1,1,1,1,1
"66d52b4971a73eefa3eeba51",2024-09-02 03:04:41.000,3,11.0,14.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d52b922e3f5c357c88929f",2024-09-02 03:05:51.000,2,10.0,12.0,12.0,13.0,,,16.5337,,1,1,1,1,1,1,1
"66d52c008d6c57ac12c43d12",2024-09-02 03:07:43.000,3,11.0,14.0,14.0,16.0,,,,,2,1,1,1,1,1,2
"66d52c4871a73eefa3eebabf",2024-09-02 03:08:56.000,2,8.0,10.0,10.0,10.0,,,24.4096,,1,1,1,1,1,1,1
"66d52cb601480aa28b5496e5",2024-09-02 03:10:46.000,3,10.0,13.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d52d0101480aa28b5496ff",2024-09-02 03:12:00.000,2,9.0,11.0,11.0,11.0,,,11.1276,,1,1,1,1,1,1,1
"66d52d6d71a73eefa3eebb33",2024-09-02 03:13:48.000,3,9.0,13.0,15.0,15.0,,,,,2,1,1,1,1,1,2
"66d52dba01480aa28b54976b",2024-09-02 03:15:05.000,2,8.0,11.0,11.0,11.0,,,14.597,,1,1,1,1,1,1,1
"66d52e2471a73eefa3eebb74",2024-09-02 03:16:52.000,3,10.0,15.0,15.0,17.0,,,,,2,1,1,1,1,1,2
"66d52e7271a73eefa3eebb9c",2024-09-02 03:18:09.000,2,9.0,11.0,11.0,12.0,,,11.1276,,1,1,1,1,1,1,1
"66d52edb2e3f5c357c8893ef",2024-09-02 03:19:54.000,3,9.0,12.0,13.0,13.0,,,,,1,1,1,1,1,1,1
"66d52f2b01480aa28b5497df",2024-09-02 03:21:14.000,2,8.0,10.0,10.0,10.0,,,11.9452,,1,1,1,1,1,1,1
"66d52f9271a73eefa3eebc13",2024-09-02 03:22:57.000,3,8.0,12.0,12.0,12.0,,,,,1,1,1,1,1,1,1
"66d52fe371a73eefa3eebc30",2024-09-02 03:24:18.000,2,9.0,11.0,11.0,11.0,,,13.6796,,1,1,1,1,1,1,1
"66d530482e3f5c357c8894a4",2024-09-02 03:25:59.000,3,8.0,12.0,12.0,12.0,,,,,1,1,1,1,1,1,1
"66d5309c71a73eefa3eebc7a",2024-09-02 03:27:23.000,2,9.0,12.0,12.0,12.0,,,11.9452,,1,1,1,1,1,1,1
"66d530ff01480aa28b54989c",2024-09-02 03:29:02.000,3,9.0,12.0,12.0,13.0,,,,,1,1,1,1,1,1,1
"66d531548d6c57ac12c43f0a",2024-09-02 03:30:28.000,2,9.0,12.0,13.0,13.0,,,12.7958,,1,1,1,1,1,1,1
"66d531b52e3f5c357c889523",2024-09-02 03:32:05.000,3,9.0,13.0,13.0,16.0,,,,,2,1,1,1,1,1,2
"66d5320d8d6c57ac12c43f47",2024-09-02 03:33:32.000,2,10.0,12.0,12.0,13.0,,,11.9452,,1,1,1,1,1,1,1
"66d5326c71a73eefa3eebd46",2024-09-02 03:35:07.000,3,11.0,14.0,15.0,15.0,,,,,2,1,1,1,1,1,2
"66d532c501480aa28b54995c",2024-09-02 03:36:37.000,2,9.0,12.0,13.0,13.0,,,11.9452,,1,1,1,1,1,1,1
"66d533228d6c57ac12c43fb7",2024-09-02 03:38:10.000,3,10.0,14.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d5337e8d6c57ac12c43ff1",2024-09-02 03:39:41.000,2,10.0,12.0,12.0,14.0,,,9.59002,,1,1,1,1,1,1,1
"66d533d92e3f5c357c8895ed",2024-09-02 03:41:12.000,3,13.0,16.0,17.0,18.0,,,,,2,1,1,1,1,1,2
"66d534362e3f5c357c889618",2024-09-02 03:42:46.000,2,10.0,12.0,12.0,12.0,,,12.7958,,1,1,1,1,1,1,1
"66d5348f2e3f5c357c889636",2024-09-02 03:44:15.000,3,9.0,13.0,13.0,14.0,,,,,2,1,1,1,1,1,2
"66d534ef8d6c57ac12c44072",2024-09-02 03:45:50.000,2,9.0,12.0,12.0,12.0,,,10.3426,,1,1,1,1,1,1,1
"66d535468d6c57ac12c440b3",2024-09-02 03:47:17.000,3,9.0,13.0,13.0,13.0,,,,,2,1,1,1,1,1,2
"66d535a871a73eefa3eebe9d",2024-09-02 03:48:55.000,2,8.0,11.0,11.0,12.0,,,10.3426,,1,1,1,1,1,1,1
"66d535fd01480aa28b549a7a",2024-09-02 03:50:21.000,3,9.0,13.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d536608d6c57ac12c44122",2024-09-02 03:51:59.000,2,9.0,12.0,12.0,13.0,,,11.9452,,1,1,1,1,1,1,1
"66d536b401480aa28b549ae8",2024-09-02 03:53:23.000,3,10.0,13.0,14.0,15.0,,,,,2,1,1,1,1,1,2
"66d5371971a73eefa3eebf29",2024-09-02 03:55:04.000,2,9.0,11.0,11.0,11.0,,,12.7958,,1,1,1,1,1,1,1
"66d5376a01480aa28b549b42",2024-09-02 03:56:26.000,3,10.0,14.0,14.0,15.0,,,,,2,1,1,1,1,1,2
"66d537d18d6c57ac12c441b7",2024-09-02 03:58:09.000,2,9.0,12.0,12.0,12.0,,,11.9452,,1,1,1,1,1,1,1
"66d538212e3f5c357c889771",2024-09-02 03:59:28.000,3,11.0,13.0,13.0,13.0,,,,,2,1,1,1,1,1,2
"66d5388a8d6c57ac12c44210",2024-09-02 04:01:13.000,2,9.0,11.0,12.0,12.0,,,11.9452,,1,1,1,1,1,1,1
"66d538d88d6c57ac12c4422d",2024-09-02 04:02:31.000,3,10.0,14.0,14.0,16.0,,,,,2,1,1,1,1,1,2
"66d539422e3f5c357c8897d9",2024-09-02 04:04:18.000,2,10.0,12.0,12.0,12.0,,,13.6796,,1,1,1,1,1,1,1
"66d5398e2e3f5c357c8897ec",2024-09-02 04:05:33.000,3,9.0,13.0,13.0,13.0,,,,,2,1,1,1,1,1,2
"66d539fb2e3f5c357c889807",2024-09-02 04:07:22.000,2,9.0,11.0,11.0,11.0,,,12.7958,,1,1,1,1,1,1,1
"66d53a458d6c57ac12c442d3",2024-09-02 04:08:36.000,3,10.0,14.0,14.0,15.0,,,,,2,1,1,1,1,1,2
"66d53ab38d6c57ac12c442ef",2024-09-02 04:10:27.000,2,9.0,11.0,11.0,11.0,,,9.59002,,1,1,1,1,1,1,1
"66d53b6c71a73eefa3eec0ac",2024-09-02 04:13:31.000,2,10.0,12.0,13.0,14.0,,,9.59002,,1,1,1,1,1,1,1
"66d53bb271a73eefa3eec0cc",2024-09-02 04:14:41.000,3,11.0,14.0,14.0,16.0,,,,,2,1,1,1,1,1,2
"66d53c258d6c57ac12c44397",2024-09-02 04:16:36.000,2,9.0,11.0,11.0,11.0,,,11.9452,,1,1,1,1,1,1,1
"66d53c688d6c57ac12c443b7",2024-09-02 04:17:44.000,3,11.0,14.0,16.0,18.0,,,,,2,1,1,1,1,1,2
"66d53cdd71a73eefa3eec11b",2024-09-02 04:19:40.000,2,9.0,10.0,10.0,11.0,,,11.9452,,1,1,1,1,1,1,1
"66d53d1f71a73eefa3eec12a",2024-09-02 04:20:46.000,3,9.0,14.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d53d968d6c57ac12c4443d",2024-09-02 04:22:45.000,2,9.0,12.0,13.0,13.0,,,11.1276,,1,1,1,1,1,1,1
"66d53dd62e3f5c357c8899a7",2024-09-02 04:23:50.000,3,10.0,14.0,14.0,15.0,,,,,2,1,1,1,1,1,2
"66d53e4e2e3f5c357c8899e1",2024-09-02 04:25:50.000,2,9.0,11.0,11.0,11.0,,,11.9452,,1,1,1,1,1,1,1
"66d53e8d2e3f5c357c8899f5",2024-09-02 04:26:53.000,3,12.0,15.0,17.0,17.0,,,,,2,1,1,1,1,1,2
"66d53f0771a73eefa3eec1ca",2024-09-02 04:28:54.000,2,9.0,12.0,12.0,12.0,,,11.9452,,1,1,1,1,1,1,1
"66d53f438d6c57ac12c4451f",2024-09-02 04:29:55.000,3,9.0,13.0,15.0,16.0,,,,,2,1,1,1,1,1,2
"66d53fbf01480aa28b549e81",2024-09-02 04:31:59.000,2,9.0,12.0,12.0,12.0,,,12.7958,,1,1,1,1,1,1,1
"66d53ffa71a73eefa3eec229",2024-09-02 04:32:57.000,3,10.0,14.0,15.0,17.0,,,,,2,1,1,1,1,1,2
"66d5407871a73eefa3eec25c",2024-09-02 04:35:03.000,2,9.0,11.0,11.0,11.0,,,11.9452,,1,1,1,1,1,1,1
"66d540b101480aa28b549ee7",2024-09-02 04:36:00.000,3,10.0,14.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d541308d6c57ac12c445f6",2024-09-02 04:38:08.000,2,8.0,11.0,11.0,11.0,,,10.3426,,1,1,1,1,1,1,1
"66d5416771a73eefa3eec2a0",2024-09-02 04:39:02.000,3,10.0,13.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d541e901480aa28b549f7b",2024-09-02 04:41:12.000,2,9.0,11.0,11.0,11.0,,,11.1276,,1,1,1,1,1,1,1
"66d5421e71a73eefa3eec2ea",2024-09-02 04:42:05.000,3,10.0,13.0,15.0,17.0,,,,,2,1,1,1,1,1,2
"66d542a201480aa28b549fab",2024-09-02 04:44:17.000,2,10.0,13.0,13.0,13.0,,,11.1276,,2,1,1,1,1,1,2
"66d542d401480aa28b549fc2",2024-09-02 04:45:07.000,3,11.0,16.0,17.0,17.0,,,,,2,1,1,1,1,1,2
"66d5435a71a73eefa3eec388",2024-09-02 04:47:21.000,2,8.0,12.0,12.0,13.0,,,11.1276,,1,1,1,1,1,1,1
"66d5438b2e3f5c357c889bb9",2024-09-02 04:48:10.000,3,11.0,16.0,17.0,18.0,,,,,2,1,1,1,1,1,2
"66d544138d6c57ac12c446fb",2024-09-02 04:50:26.000,2,9.0,11.0,12.0,12.0,,,10.3426,,1,1,1,1,1,1,1
"66d544412e3f5c357c889c0b",2024-09-02 04:51:12.000,3,11.0,14.0,14.0,16.0,,,,,2,1,1,1,1,1,2
"66d544cb8d6c57ac12c44749",2024-09-02 04:53:30.000,2,9.0,12.0,12.0,12.0,,,13.6796,,1,1,1,1,1,1,1
"66d544f82e3f5c357c889c61",2024-09-02 04:54:15.000,3,11.0,14.0,15.0,15.0,,,,,2,1,1,1,1,1,2
"66d5458471a73eefa3eec46c",2024-09-02 04:56:35.000,2,8.0,10.0,11.0,11.0,,,16.5337,,1,1,1,1,1,1,1
"66d545af01480aa28b54a0b0",2024-09-02 04:57:19.000,3,8.0,12.0,13.0,14.0,,,,,1,1,1,1,1,1,1
"66d5463c01480aa28b54a0e9",2024-09-02 04:59:40.000,2,11.0,13.0,13.0,13.0,,,11.9452,,2,1,1,1,1,1,2
"66d5466671a73eefa3eec4d5",2024-09-02 05:00:21.000,3,10.0,14.0,15.0,15.0,,,,,2,1,1,1,1,1,2
"66d546f58d6c57ac12c4480f",2024-09-02 05:02:44.000,2,10.0,12.0,12.0,13.0,,,12.7958,,1,1,1,1,1,1,1
"66d5471c01480aa28b54a137",2024-09-02 05:03:24.000,3,11.0,14.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d547ad8d6c57ac12c44857",2024-09-02 05:05:49.000,2,8.0,10.0,10.0,11.0,,,12.7958,,1,1,1,1,1,1,1
"66d547d301480aa28b54a181",2024-09-02 05:06:26.000,3,10.0,13.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d548662e3f5c357c889db1",2024-09-02 05:08:53.000,2,9.0,11.0,11.0,12.0,,,14.597,,1,1,1,1,1,1,1
"66d548898d6c57ac12c448a3",2024-09-02 05:09:29.000,3,9.0,12.0,14.0,14.0,,,,,1,1,1,1,1,1,1
"66d5491f71a73eefa3eec5e3",2024-09-02 05:11:58.000,2,8.0,10.0,10.0,12.0,,,9.59002,,1,1,1,1,1,1,1
"66d5494071a73eefa3eec5fa",2024-09-02 05:12:31.000,3,9.0,11.0,12.0,12.0,,,,,1,1,1,1,1,1,1
"66d549d801480aa28b54a273",2024-09-02 05:15:02.000,2,9.0,12.0,13.0,14.0,,,11.9452,,1,1,1,1,1,1,1
"66d549f701480aa28b54a28d",2024-09-02 05:15:34.000,3,9.0,12.0,12.0,13.0,,,,,1,1,1,1,1,1,1
"66d54a9001480aa28b54a2dc",2024-09-02 05:18:07.000,2,8.0,11.0,11.0,11.0,,,11.1276,,1,1,1,1,1,1,1
"66d54aad01480aa28b54a2ee",2024-09-02 05:18:36.000,3,8.0,11.0,11.0,12.0,,,,,1,1,1,1,1,1,1
