"hour","valid_speed_count"
2024-08-29 02:00:00,405
2024-08-29 03:00:00,1662
2024-08-29 04:00:00,2511
2024-08-29 05:00:00,2834
2024-08-29 06:00:00,2806
2024-08-29 07:00:00,2782
2024-08-29 08:00:00,2493
2024-08-29 09:00:00,2615
2024-08-29 10:00:00,2366
2024-08-29 11:00:00,1402
2024-08-29 12:00:00,1793
2024-08-29 13:00:00,1854
2024-08-29 14:00:00,1754
2024-08-29 15:00:00,2335
2024-08-29 16:00:00,2085
2024-08-29 17:00:00,1617
2024-08-29 18:00:00,1126
2024-08-29 19:00:00,655
2024-08-29 20:00:00,449
2024-08-29 21:00:00,198
2024-08-29 22:00:00,167
2024-08-29 23:00:00,109
2024-08-30,113
2024-08-30 01:00:00,149
2024-08-30 02:00:00,389
2024-08-30 03:00:00,1565
2024-08-30 04:00:00,2412
2024-08-30 05:00:00,2649
2024-08-30 06:00:00,2683
2024-08-30 07:00:00,2714
2024-08-30 08:00:00,2732
2024-08-30 09:00:00,2681
2024-08-30 10:00:00,2770
2024-08-30 11:00:00,2910
2024-08-30 12:00:00,3183
2024-08-30 13:00:00,3111
2024-08-30 14:00:00,2854
2024-08-30 15:00:00,2707
2024-08-30 16:00:00,2140
2024-08-30 17:00:00,1648
2024-08-30 18:00:00,1226
2024-08-30 19:00:00,790
2024-08-30 20:00:00,535
2024-08-30 21:00:00,346
2024-08-30 22:00:00,254
2024-08-30 23:00:00,169
2024-08-31,134
2024-08-31 01:00:00,139
2024-08-31 02:00:00,265
2024-08-31 03:00:00,688
2024-08-31 04:00:00,944
2024-08-31 05:00:00,1224
2024-08-31 06:00:00,1734
2024-08-31 07:00:00,2348
2024-08-31 08:00:00,2342
2024-08-31 09:00:00,2213
2024-08-31 10:00:00,2168
2024-08-31 11:00:00,2330
2024-08-31 12:00:00,2309
2024-08-31 13:00:00,2237
2024-08-31 14:00:00,2218
2024-08-31 15:00:00,2556
2024-08-31 16:00:00,2249
2024-08-31 17:00:00,1633
2024-08-31 18:00:00,1195
2024-08-31 19:00:00,797
2024-08-31 20:00:00,519
2024-08-31 21:00:00,401
2024-08-31 22:00:00,339
2024-08-31 23:00:00,204
2024-09-01,142
2024-09-01 01:00:00,84
2024-09-01 02:00:00,168
2024-09-01 03:00:00,437
2024-09-01 04:00:00,549
2024-09-01 05:00:00,841
2024-09-01 06:00:00,1136
2024-09-01 07:00:00,1544
2024-09-01 08:00:00,1828
2024-09-01 09:00:00,1958
2024-09-01 10:00:00,2178
2024-09-01 11:00:00,1732
2024-09-01 12:00:00,1223
2024-09-01 13:00:00,1492
2024-09-01 14:00:00,1707
2024-09-01 15:00:00,2002
2024-09-01 16:00:00,2494
2024-09-01 17:00:00,1965
2024-09-01 18:00:00,1187
2024-09-01 19:00:00,632
2024-09-01 20:00:00,361
2024-09-01 21:00:00,230
2024-09-01 22:00:00,180
2024-09-01 23:00:00,138
2024-09-02,161
2024-09-02 01:00:00,254
2024-09-02 02:00:00,554
2024-09-02 03:00:00,1834
2024-09-02 04:00:00,2573
2024-09-02 05:00:00,2602
2024-09-02 06:00:00,2759
2024-09-02 07:00:00,2561
2024-09-02 08:00:00,2566
2024-09-02 09:00:00,2568
2024-09-02 10:00:00,2570
2024-09-02 11:00:00,2510
2024-09-02 12:00:00,2021
2024-09-02 13:00:00,1977
2024-09-02 14:00:00,1611
2024-09-02 15:00:00,2282
2024-09-02 16:00:00,1800
2024-09-02 17:00:00,1308
2024-09-02 18:00:00,838
2024-09-02 19:00:00,538
2024-09-02 20:00:00,355
2024-09-02 21:00:00,193
2024-09-02 22:00:00,119
2024-09-02 23:00:00,79
2024-09-03,114
2024-09-03 01:00:00,164
2024-09-03 02:00:00,472
2024-09-03 03:00:00,1772
2024-09-03 04:00:00,2685
2024-09-03 05:00:00,2908
2024-09-03 06:00:00,2798
2024-09-03 07:00:00,2695
2024-09-03 08:00:00,2530
2024-09-03 09:00:00,2659
2024-09-03 10:00:00,2418
2024-09-03 11:00:00,2476
2024-09-03 12:00:00,2945
2024-09-03 13:00:00,2927
2024-09-03 14:00:00,2546
2024-09-03 15:00:00,2293
2024-09-03 16:00:00,1851
2024-09-03 17:00:00,1341
2024-09-03 18:00:00,797
2024-09-03 19:00:00,544
2024-09-03 20:00:00,338
2024-09-03 21:00:00,156
2024-09-03 22:00:00,109
2024-09-03 23:00:00,91
2024-09-04,105
2024-09-04 01:00:00,163
2024-09-04 02:00:00,434
2024-09-04 03:00:00,1843
2024-09-04 04:00:00,1838
2024-09-04 05:00:00,1468
2024-09-04 06:00:00,1578
2024-09-04 07:00:00,1405
2024-09-04 08:00:00,1360
2024-09-04 09:00:00,1389
2024-09-04 10:00:00,1385
2024-09-04 11:00:00,1735
2024-09-04 12:00:00,2877
2024-09-04 13:00:00,3153
2024-09-04 14:00:00,2790
2024-09-04 15:00:00,2459
2024-09-04 16:00:00,1999
2024-09-04 17:00:00,1376
2024-09-04 18:00:00,986
2024-09-04 19:00:00,532
2024-09-04 20:00:00,308
2024-09-04 21:00:00,227
2024-09-04 22:00:00,133
2024-09-04 23:00:00,97
2024-09-05,110
2024-09-05 01:00:00,142
2024-09-05 02:00:00,438
2024-09-05 03:00:00,1769
2024-09-05 04:00:00,2720
2024-09-05 05:00:00,2871
2024-09-05 06:00:00,2957
2024-09-05 07:00:00,2620
2024-09-05 08:00:00,2512
2024-09-05 09:00:00,2685
2024-09-05 10:00:00,2589
2024-09-05 11:00:00,2776
2024-09-05 12:00:00,2854
2024-09-05 13:00:00,3012
2024-09-05 14:00:00,2685
2024-09-05 15:00:00,2455
2024-09-05 16:00:00,1876
2024-09-05 17:00:00,1382
2024-09-05 18:00:00,878
2024-09-05 19:00:00,568
2024-09-05 20:00:00,433
2024-09-05 21:00:00,255
2024-09-05 22:00:00,120
2024-09-05 23:00:00,121
2024-09-06,141
2024-09-06 01:00:00,176
2024-09-06 02:00:00,452
2024-09-06 03:00:00,1697
2024-09-06 04:00:00,2671
2024-09-06 05:00:00,2727
2024-09-06 06:00:00,2831
2024-09-06 07:00:00,2524
2024-09-06 08:00:00,2684
2024-09-06 09:00:00,2633
2024-09-06 10:00:00,2684
2024-09-06 11:00:00,2952
2024-09-06 12:00:00,3229
2024-09-06 13:00:00,3123
2024-09-06 14:00:00,2877
2024-09-06 15:00:00,2794
2024-09-06 16:00:00,2147
2024-09-06 17:00:00,1643
2024-09-06 18:00:00,1185
2024-09-06 19:00:00,708
2024-09-06 20:00:00,546
2024-09-06 21:00:00,377
2024-09-06 22:00:00,253
2024-09-06 23:00:00,140
2024-09-07,113
2024-09-07 01:00:00,142
2024-09-07 02:00:00,230
2024-09-07 03:00:00,650
2024-09-07 04:00:00,855
2024-09-07 05:00:00,1181
2024-09-07 06:00:00,1689
2024-09-07 07:00:00,2103
2024-09-07 08:00:00,2280
2024-09-07 09:00:00,2196
2024-09-07 10:00:00,2097
2024-09-07 11:00:00,2166
2024-09-07 12:00:00,2281
2024-09-07 13:00:00,2102
2024-09-07 14:00:00,2177
2024-09-07 15:00:00,2208
2024-09-07 16:00:00,1960
2024-09-07 17:00:00,1609
2024-09-07 18:00:00,1174
2024-09-07 19:00:00,754
2024-09-07 20:00:00,657
2024-09-07 21:00:00,438
2024-09-07 22:00:00,309
2024-09-07 23:00:00,192
2024-09-08,145
2024-09-08 01:00:00,116
2024-09-08 02:00:00,184
2024-09-08 03:00:00,360
2024-09-08 04:00:00,231
2024-09-08 05:00:00,303
2024-09-08 06:00:00,548
2024-09-08 07:00:00,890
2024-09-08 08:00:00,1438
2024-09-08 09:00:00,1247
2024-09-08 10:00:00,2083
2024-09-08 11:00:00,2177
2024-09-08 12:00:00,2293
2024-09-08 13:00:00,2242
2024-09-08 14:00:00,2342
2024-09-08 15:00:00,2672
2024-09-08 16:00:00,2533
2024-09-08 17:00:00,1719
2024-09-08 18:00:00,1056
2024-09-08 19:00:00,572
2024-09-08 20:00:00,356
2024-09-08 21:00:00,240
2024-09-08 22:00:00,163
2024-09-08 23:00:00,152
2024-09-09,144
2024-09-09 01:00:00,227
2024-09-09 02:00:00,603
2024-09-09 03:00:00,1870
2024-09-09 04:00:00,2776
2024-09-09 05:00:00,2809
2024-09-09 06:00:00,2818
2024-09-09 07:00:00,2326
2024-09-09 08:00:00,2164
2024-09-09 09:00:00,2461
2024-09-09 10:00:00,2538
2024-09-09 11:00:00,2548
2024-09-09 12:00:00,2907
2024-09-09 13:00:00,2901
2024-09-09 14:00:00,2538
2024-09-09 15:00:00,2519
2024-09-09 16:00:00,1769
2024-09-09 17:00:00,1307
2024-09-09 18:00:00,789
2024-09-09 19:00:00,499
2024-09-09 20:00:00,351
2024-09-09 21:00:00,172
2024-09-09 22:00:00,108
2024-09-09 23:00:00,112
2024-09-10,93
2024-09-10 01:00:00,141
2024-09-10 02:00:00,452
2024-09-10 03:00:00,1842
2024-09-10 04:00:00,2777
2024-09-10 05:00:00,2789
2024-09-10 06:00:00,2731
2024-09-10 07:00:00,2686
2024-09-10 08:00:00,1467
2024-09-10 09:00:00,1334
2024-09-10 10:00:00,1284
2024-09-10 11:00:00,1511
2024-09-10 12:00:00,2304
2024-09-10 13:00:00,3068
2024-09-10 14:00:00,2779
2024-09-10 15:00:00,2567
2024-09-10 16:00:00,2080
2024-09-10 17:00:00,1293
2024-09-10 18:00:00,449
2024-09-10 19:00:00,314
2024-09-10 20:00:00,416
2024-09-10 21:00:00,223
2024-09-10 22:00:00,136
2024-09-10 23:00:00,99
2024-09-11,93
2024-09-11 01:00:00,146
2024-09-11 02:00:00,395
2024-09-11 03:00:00,920
2024-09-11 04:00:00,1494
2024-09-11 05:00:00,1493
2024-09-11 06:00:00,1560
2024-09-11 07:00:00,1407
2024-09-11 08:00:00,1389
2024-09-11 09:00:00,1368
2024-09-11 10:00:00,1376
2024-09-11 11:00:00,1400
2024-09-11 12:00:00,1536
2024-09-11 13:00:00,1613
2024-09-11 14:00:00,1534
2024-09-11 15:00:00,1359
2024-09-11 16:00:00,1019
2024-09-11 17:00:00,660
2024-09-11 18:00:00,470
2024-09-11 19:00:00,263
2024-09-11 20:00:00,184
2024-09-11 21:00:00,94
2024-09-11 22:00:00,79
2024-09-11 23:00:00,60
2024-09-12,44
2024-09-12 01:00:00,94
2024-09-12 02:00:00,489
2024-09-12 03:00:00,1722
2024-09-12 04:00:00,2638
2024-09-12 05:00:00,2621
2024-09-12 06:00:00,2890
2024-09-12 07:00:00,2614
2024-09-12 08:00:00,2
2024-09-12 09:00:00,1299
2024-09-12 10:00:00,2588
2024-09-12 11:00:00,2603
2024-09-12 12:00:00,2955
2024-09-12 13:00:00,2847
2024-09-12 14:00:00,2851
2024-09-12 15:00:00,2680
2024-09-12 16:00:00,2058
2024-09-12 17:00:00,947
2024-09-12 18:00:00,475
2024-09-12 19:00:00,301
2024-09-12 20:00:00,219
2024-09-12 21:00:00,117
2024-09-12 22:00:00,71
2024-09-12 23:00:00,84
2024-09-13,126
2024-09-13 01:00:00,156
2024-09-13 02:00:00,471
2024-09-13 03:00:00,1654
2024-09-13 04:00:00,2438
2024-09-13 05:00:00,2596
2024-09-13 06:00:00,2801
2024-09-13 07:00:00,2563
2024-09-13 08:00:00,2600
2024-09-13 09:00:00,2710
2024-09-13 10:00:00,2711
2024-09-13 11:00:00,1418
2024-09-13 12:00:00,1435
2024-09-13 13:00:00,1395
2024-09-13 14:00:00,1477
2024-09-13 15:00:00,1512
2024-09-13 16:00:00,1275
2024-09-13 17:00:00,798
2024-09-13 18:00:00,499
2024-09-13 19:00:00,359
2024-09-13 20:00:00,293
2024-09-13 21:00:00,189
2024-09-13 22:00:00,128
2024-09-13 23:00:00,86
2024-09-14,85
2024-09-14 01:00:00,136
2024-09-14 02:00:00,222
2024-09-14 03:00:00,551
2024-09-14 04:00:00,749
2024-09-14 05:00:00,841
2024-09-14 06:00:00,1182
2024-09-14 07:00:00,1640
2024-09-14 08:00:00,2034
2024-09-14 09:00:00,2048
2024-09-14 10:00:00,1774
2024-09-14 11:00:00,1129
2024-09-14 12:00:00,1281
2024-09-14 13:00:00,1142
2024-09-14 14:00:00,1104
2024-09-14 15:00:00,1048
2024-09-14 16:00:00,936
2024-09-14 17:00:00,724
2024-09-14 18:00:00,527
2024-09-14 19:00:00,300
2024-09-14 20:00:00,262
2024-09-14 21:00:00,192
2024-09-14 22:00:00,109
2024-09-14 23:00:00,89
2024-09-15,108
2024-09-15 01:00:00,69
2024-09-15 02:00:00,193
2024-09-15 03:00:00,414
2024-09-15 04:00:00,492
2024-09-15 05:00:00,540
2024-09-15 06:00:00,744
2024-09-15 07:00:00,661
2024-09-15 08:00:00,1070
2024-09-15 09:00:00,1270
2024-09-15 10:00:00,1387
2024-09-15 11:00:00,1301
2024-09-15 12:00:00,1971
2024-09-15 13:00:00,2028
2024-09-15 14:00:00,2183
2024-09-15 15:00:00,2174
2024-09-15 16:00:00,1730
2024-09-15 17:00:00,1277
2024-09-15 18:00:00,809
2024-09-15 19:00:00,456
2024-09-15 20:00:00,307
2024-09-15 21:00:00,184
2024-09-15 22:00:00,184
2024-09-15 23:00:00,151
2024-09-16,143
2024-09-16 01:00:00,245
2024-09-16 02:00:00,527
2024-09-16 03:00:00,1828
2024-09-16 04:00:00,2597
2024-09-16 05:00:00,1434
2024-09-16 06:00:00,564
2024-09-16 07:00:00,1306
2024-09-16 08:00:00,1297
2024-09-16 09:00:00,1263
2024-09-16 10:00:00,1334
2024-09-16 11:00:00,1386
2024-09-16 12:00:00,1504
2024-09-16 13:00:00,1383
2024-09-16 14:00:00,1398
2024-09-16 15:00:00,1240
2024-09-16 16:00:00,926
2024-09-16 17:00:00,642
2024-09-16 18:00:00,374
2024-09-16 19:00:00,236
2024-09-16 20:00:00,169
2024-09-16 21:00:00,83
2024-09-16 22:00:00,55
2024-09-16 23:00:00,58
2024-09-17,57
2024-09-17 01:00:00,137
2024-09-17 02:00:00,489
2024-09-17 03:00:00,1752
2024-09-17 04:00:00,2702
2024-09-17 05:00:00,2798
2024-09-17 06:00:00,2850
2024-09-17 07:00:00,2677
2024-09-17 08:00:00,2181
2024-09-17 09:00:00,1265
2024-09-17 10:00:00,2228
2024-09-17 11:00:00,2580
2024-09-17 12:00:00,2725
2024-09-17 13:00:00,2783
2024-09-17 14:00:00,2757
2024-09-17 15:00:00,2429
2024-09-17 16:00:00,1978
2024-09-17 17:00:00,1388
2024-09-17 18:00:00,787
2024-09-17 19:00:00,502
2024-09-17 20:00:00,356
2024-09-17 21:00:00,207
2024-09-17 22:00:00,137
2024-09-17 23:00:00,78
2024-09-18,98
2024-09-18 01:00:00,147
2024-09-18 02:00:00,472
2024-09-18 03:00:00,1726
2024-09-18 04:00:00,1493
2024-09-18 05:00:00,1459
2024-09-18 06:00:00,1535
2024-09-18 07:00:00,1382
2024-09-18 08:00:00,1273
2024-09-18 09:00:00,1302
2024-09-18 10:00:00,1622
2024-09-18 11:00:00,2571
2024-09-18 12:00:00,2851
2024-09-18 13:00:00,2744
2024-09-18 14:00:00,2874
2024-09-18 15:00:00,2762
2024-09-18 16:00:00,1946
2024-09-18 17:00:00,1365
2024-09-18 18:00:00,909
2024-09-18 19:00:00,588
2024-09-18 20:00:00,440
2024-09-18 21:00:00,260
2024-09-18 22:00:00,118
2024-09-18 23:00:00,102
2024-09-19,105
2024-09-19 01:00:00,164
2024-09-19 02:00:00,399
2024-09-19 03:00:00,1712
2024-09-19 04:00:00,2676
2024-09-19 05:00:00,2735
2024-09-19 06:00:00,2834
2024-09-19 07:00:00,2633
2024-09-19 08:00:00,2521
2024-09-19 09:00:00,2512
2024-09-19 10:00:00,2622
2024-09-19 11:00:00,2503
2024-09-19 12:00:00,2873
2024-09-19 13:00:00,2831
2024-09-19 14:00:00,2847
2024-09-19 15:00:00,2704
2024-09-19 16:00:00,2014
2024-09-19 17:00:00,1389
2024-09-19 18:00:00,922
2024-09-19 19:00:00,516
2024-09-19 20:00:00,409
2024-09-19 21:00:00,184
2024-09-19 22:00:00,159
2024-09-19 23:00:00,101
2024-09-20,107
2024-09-20 01:00:00,165
2024-09-20 02:00:00,412
2024-09-20 03:00:00,1658
2024-09-20 04:00:00,2576
2024-09-20 05:00:00,2648
2024-09-20 06:00:00,2665
2024-09-20 07:00:00,2629
2024-09-20 08:00:00,2515
2024-09-20 09:00:00,2532
2024-09-20 10:00:00,2626
2024-09-20 11:00:00,2718
2024-09-20 12:00:00,2773
2024-09-20 13:00:00,2689
2024-09-20 14:00:00,2957
2024-09-20 15:00:00,2835
2024-09-20 16:00:00,2352
2024-09-20 17:00:00,1726
2024-09-20 18:00:00,1019
2024-09-20 19:00:00,742
2024-09-20 20:00:00,570
2024-09-20 21:00:00,361
2024-09-20 22:00:00,266
2024-09-20 23:00:00,128
2024-09-21,127
2024-09-21 01:00:00,176
2024-09-21 02:00:00,261
2024-09-21 03:00:00,600
2024-09-21 04:00:00,880
2024-09-21 05:00:00,1231
2024-09-21 06:00:00,1761
2024-09-21 07:00:00,2267
2024-09-21 08:00:00,2370
2024-09-21 09:00:00,2277
2024-09-21 10:00:00,2255
2024-09-21 11:00:00,2496
2024-09-21 12:00:00,2378
2024-09-21 13:00:00,2436
2024-09-21 14:00:00,2249
2024-09-21 15:00:00,2236
2024-09-21 16:00:00,2392
2024-09-21 17:00:00,1750
2024-09-21 18:00:00,1116
2024-09-21 19:00:00,740
2024-09-21 20:00:00,648
2024-09-21 21:00:00,435
2024-09-21 22:00:00,237
2024-09-21 23:00:00,188
2024-09-22,134
2024-09-22 01:00:00,98
2024-09-22 02:00:00,194
2024-09-22 03:00:00,405
2024-09-22 04:00:00,508
2024-09-22 05:00:00,691
2024-09-22 06:00:00,1055
2024-09-22 07:00:00,1499
2024-09-22 08:00:00,1875
2024-09-22 09:00:00,1871
2024-09-22 10:00:00,2288
2024-09-22 11:00:00,2481
2024-09-22 12:00:00,2343
2024-09-22 13:00:00,2455
2024-09-22 14:00:00,2500
2024-09-22 15:00:00,2593
2024-09-22 16:00:00,2280
2024-09-22 17:00:00,1617
2024-09-22 18:00:00,892
2024-09-22 19:00:00,531
2024-09-22 20:00:00,312
2024-09-22 21:00:00,222
2024-09-22 22:00:00,134
2024-09-22 23:00:00,139
2024-09-23,159
2024-09-23 01:00:00,270
2024-09-23 02:00:00,575
2024-09-23 03:00:00,1956
2024-09-23 04:00:00,2700
2024-09-23 05:00:00,2684
2024-09-23 06:00:00,2738
2024-09-23 07:00:00,2818
2024-09-23 08:00:00,2607
2024-09-23 09:00:00,2557
2024-09-23 10:00:00,2360
2024-09-23 11:00:00,2551
2024-09-23 12:00:00,2748
2024-09-23 13:00:00,2582
2024-09-23 14:00:00,2747
2024-09-23 15:00:00,2407
2024-09-23 16:00:00,1939
2024-09-23 17:00:00,1381
2024-09-23 18:00:00,795
2024-09-23 19:00:00,557
2024-09-23 20:00:00,328
2024-09-23 21:00:00,176
2024-09-23 22:00:00,89
2024-09-23 23:00:00,86
2024-09-24,106
2024-09-24 01:00:00,179
2024-09-24 02:00:00,504
2024-09-24 03:00:00,1803
2024-09-24 04:00:00,2603
2024-09-24 05:00:00,2836
2024-09-24 06:00:00,2795
2024-09-24 07:00:00,2639
2024-09-24 08:00:00,2367
2024-09-24 09:00:00,2386
2024-09-24 10:00:00,2319
2024-09-24 11:00:00,2535
2024-09-24 12:00:00,2800
2024-09-24 13:00:00,2801
2024-09-24 14:00:00,2646
2024-09-24 15:00:00,2396
2024-09-24 16:00:00,1931
2024-09-24 17:00:00,1206
2024-09-24 18:00:00,725
2024-09-24 19:00:00,458
2024-09-24 20:00:00,344
2024-09-24 21:00:00,163
2024-09-24 22:00:00,101
2024-09-24 23:00:00,86
2024-09-25,99
2024-09-25 01:00:00,126
2024-09-25 02:00:00,458
2024-09-25 03:00:00,1727
2024-09-25 04:00:00,2644
2024-09-25 05:00:00,2820
2024-09-25 06:00:00,2772
2024-09-25 07:00:00,2516
2024-09-25 08:00:00,2487
2024-09-25 09:00:00,2442
2024-09-25 10:00:00,2423
2024-09-25 11:00:00,2625
2024-09-25 12:00:00,2703
2024-09-25 13:00:00,2754
2024-09-25 14:00:00,2670
2024-09-25 15:00:00,2533
2024-09-25 16:00:00,1801
2024-09-25 17:00:00,1386
2024-09-25 18:00:00,858
2024-09-25 19:00:00,518
2024-09-25 20:00:00,320
2024-09-25 21:00:00,174
2024-09-25 22:00:00,124
2024-09-25 23:00:00,125
2024-09-26,91
2024-09-26 01:00:00,143
2024-09-26 02:00:00,407
2024-09-26 03:00:00,1639
2024-09-26 04:00:00,2596
2024-09-26 05:00:00,2617
2024-09-26 06:00:00,2760
2024-09-26 07:00:00,2618
2024-09-26 08:00:00,2478
2024-09-26 09:00:00,2433
2024-09-26 10:00:00,2526
2024-09-26 11:00:00,2678
2024-09-26 12:00:00,2715
2024-09-26 13:00:00,2748
2024-09-26 14:00:00,2833
2024-09-26 15:00:00,2403
2024-09-26 16:00:00,1986
2024-09-26 17:00:00,1286
2024-09-26 18:00:00,830
2024-09-26 19:00:00,509
2024-09-26 20:00:00,351
2024-09-26 21:00:00,199
2024-09-26 22:00:00,132
2024-09-26 23:00:00,129
2024-09-27,128
2024-09-27 01:00:00,171
2024-09-27 02:00:00,419
2024-09-27 03:00:00,1669
2024-09-27 04:00:00,2404
2024-09-27 05:00:00,2625
2024-09-27 06:00:00,2753
2024-09-27 07:00:00,2570
2024-09-27 08:00:00,2679
2024-09-27 09:00:00,2633
2024-09-27 10:00:00,2691
2024-09-27 11:00:00,2826
2024-09-27 12:00:00,2932
2024-09-27 13:00:00,2728
2024-09-27 14:00:00,2838
2024-09-27 15:00:00,2840
2024-09-27 16:00:00,2175
2024-09-27 17:00:00,1507
2024-09-27 18:00:00,1059
2024-09-27 19:00:00,757
2024-09-27 20:00:00,447
2024-09-27 21:00:00,420
2024-09-27 22:00:00,189
2024-09-27 23:00:00,123
2024-09-28,93
2024-09-28 01:00:00,112
2024-09-28 02:00:00,245
2024-09-28 03:00:00,661
2024-09-28 04:00:00,911
2024-09-28 05:00:00,1028
2024-09-28 06:00:00,1373
2024-09-28 07:00:00,1678
2024-09-28 08:00:00,1907
2024-09-28 09:00:00,1859
2024-09-28 10:00:00,1879
2024-09-28 11:00:00,1956
2024-09-28 12:00:00,2213
2024-09-28 13:00:00,2063
2024-09-28 14:00:00,2004
2024-09-28 15:00:00,2042
2024-09-28 16:00:00,1745
2024-09-28 17:00:00,1348
2024-09-28 18:00:00,774
2024-09-28 19:00:00,527
2024-09-28 20:00:00,484
2024-09-28 21:00:00,360
2024-09-28 22:00:00,220
2024-09-28 23:00:00,147
2024-09-29,129
2024-09-29 01:00:00,86
2024-09-29 02:00:00,198
2024-09-29 03:00:00,468
2024-09-29 04:00:00,583
2024-09-29 05:00:00,738
2024-09-29 06:00:00,1128
2024-09-29 07:00:00,1553
2024-09-29 08:00:00,1777
2024-09-29 09:00:00,1859
2024-09-29 10:00:00,2099
2024-09-29 11:00:00,2398
2024-09-29 12:00:00,2403
2024-09-29 13:00:00,2404
2024-09-29 14:00:00,2526
2024-09-29 15:00:00,2487
2024-09-29 16:00:00,2074
2024-09-29 17:00:00,1411
2024-09-29 18:00:00,834
2024-09-29 19:00:00,493
2024-09-29 20:00:00,292
2024-09-29 21:00:00,196
2024-09-29 22:00:00,115
2024-09-29 23:00:00,147
2024-09-30,138
2024-09-30 01:00:00,240
2024-09-30 02:00:00,653
2024-09-30 03:00:00,1845
2024-09-30 04:00:00,2872
2024-09-30 05:00:00,2741
2024-09-30 06:00:00,2873
2024-09-30 07:00:00,2724
2024-09-30 08:00:00,2711
2024-09-30 09:00:00,2537
2024-09-30 10:00:00,2518
2024-09-30 11:00:00,2530
2024-09-30 12:00:00,2799
2024-09-30 13:00:00,2771
2024-09-30 14:00:00,2727
2024-09-30 15:00:00,2436
2024-09-30 16:00:00,1769
2024-09-30 17:00:00,1343
2024-09-30 18:00:00,699
2024-09-30 19:00:00,459
2024-09-30 20:00:00,276
2024-09-30 21:00:00,187
2024-09-30 22:00:00,96
2024-09-30 23:00:00,101
2024-10-01,99
2024-10-01 01:00:00,168
2024-10-01 02:00:00,447
2024-10-01 03:00:00,1663
2024-10-01 04:00:00,2667
2024-10-01 05:00:00,2669
2024-10-01 06:00:00,2840
2024-10-01 07:00:00,2475
2024-10-01 08:00:00,2431
2024-10-01 09:00:00,2362
2024-10-01 10:00:00,2368
2024-10-01 11:00:00,2490
2024-10-01 12:00:00,1470
2024-10-01 13:00:00,2852
2024-10-01 14:00:00,2640
2024-10-01 15:00:00,2325
2024-10-01 16:00:00,2006
2024-10-01 17:00:00,1253
2024-10-01 18:00:00,763
2024-10-01 19:00:00,471
2024-10-01 20:00:00,331
2024-10-01 21:00:00,187
2024-10-01 22:00:00,130
2024-10-01 23:00:00,86
2024-10-02,86
2024-10-02 01:00:00,149
2024-10-02 02:00:00,450
2024-10-02 03:00:00,1646
2024-10-02 04:00:00,2650
2024-10-02 05:00:00,2680
2024-10-02 06:00:00,2749
2024-10-02 07:00:00,2602
2024-10-02 08:00:00,2398
2024-10-02 09:00:00,2419
2024-10-02 10:00:00,2438
2024-10-02 11:00:00,2610
2024-10-02 12:00:00,2854
2024-10-02 13:00:00,2804
2024-10-02 14:00:00,2842
2024-10-02 15:00:00,2438
2024-10-02 16:00:00,1801
2024-10-02 17:00:00,1234
2024-10-02 18:00:00,855
2024-10-02 19:00:00,487
2024-10-02 20:00:00,357
2024-10-02 21:00:00,188
2024-10-02 22:00:00,154
2024-10-02 23:00:00,118
2024-10-03,101
2024-10-03 01:00:00,161
2024-10-03 02:00:00,400
2024-10-03 03:00:00,1678
2024-10-03 04:00:00,2746
2024-10-03 05:00:00,2784
2024-10-03 06:00:00,2832
2024-10-03 07:00:00,2685
2024-10-03 08:00:00,2504
2024-10-03 09:00:00,2460
2024-10-03 10:00:00,2486
2024-10-03 11:00:00,2565
2024-10-03 12:00:00,2889
2024-10-03 13:00:00,2820
2024-10-03 14:00:00,1510
2024-10-03 15:00:00,1367
2024-10-03 16:00:00,947
2024-10-03 17:00:00,688
2024-10-03 18:00:00,400
2024-10-03 19:00:00,262
2024-10-03 20:00:00,151
2024-10-03 21:00:00,85
2024-10-03 22:00:00,79
2024-10-03 23:00:00,59
2024-10-04,105
2024-10-04 01:00:00,149
2024-10-04 02:00:00,391
2024-10-04 03:00:00,1632
2024-10-04 04:00:00,2479
2024-10-04 05:00:00,2862
2024-10-04 06:00:00,2669
2024-10-04 07:00:00,2653
2024-10-04 08:00:00,2614
2024-10-04 09:00:00,2716
2024-10-04 10:00:00,2672
2024-10-04 11:00:00,2822
2024-10-04 12:00:00,3101
2024-10-04 13:00:00,2873
2024-10-04 14:00:00,3068
2024-10-04 15:00:00,2711
2024-10-04 16:00:00,2070
2024-10-04 17:00:00,1425
2024-10-04 18:00:00,966
2024-10-04 19:00:00,670
2024-10-04 20:00:00,537
2024-10-04 21:00:00,309
2024-10-04 22:00:00,211
2024-10-04 23:00:00,168
2024-10-05,121
2024-10-05 01:00:00,104
2024-10-05 02:00:00,223
2024-10-05 03:00:00,621
2024-10-05 04:00:00,950
2024-10-05 05:00:00,1215
2024-10-05 06:00:00,1618
2024-10-05 07:00:00,2000
2024-10-05 08:00:00,2278
2024-10-05 09:00:00,2126
2024-10-05 10:00:00,2263
2024-10-05 11:00:00,2391
2024-10-05 12:00:00,2602
2024-10-05 13:00:00,2490
2024-10-05 14:00:00,2194
2024-10-05 15:00:00,2188
2024-10-05 16:00:00,2074
2024-10-05 17:00:00,1471
2024-10-05 18:00:00,952
2024-10-05 19:00:00,679
2024-10-05 20:00:00,405
2024-10-05 21:00:00,324
2024-10-05 22:00:00,185
2024-10-05 23:00:00,114
2024-10-06,135
